8/25/2019,Week,Month,Year,Total Cases,New Cases,New Death,Total Death
3,18,5,2022,5,0,0,
4,18,5,2022,5,0,0,
5,18,5,2022,4,1,0,
6,18,5,2022,5,1,0,
7,19,5,2022,3,0,0,
8,19,5,2022,7,5,0,
9,19,5,2022,8,1,0,
10,19,5,2022,8,2,0,
11,19,5,2022,3,0,0,
12,19,5,2022,1,0,0,
13,19,5,2022,2,1,0,
14,20,5,2022,5,3,0,
15,20,5,2022,5,1,0,
16,20,5,2022,13,8,0,
17,20,5,2022,21,12,0,
18,20,5,2022,25,5,0,
19,20,5,2022,28,5,0,
20,20,5,2022,23,0,0,
21,21,5,2022,29,9,0,
22,21,5,2022,27,6,0,
23,21,5,2022,34,15,0,
24,21,5,2022,37,12,0,
25,21,5,2022,38,6,0,
26,21,5,2022,34,7,0,
27,21,5,2022,33,6,0,
28,22,5,2022,43,15,0,
29,22,5,2022,43,10,0,
30,22,5,2022,51,18,0,
31,22,5,2022,49,14,0,
1,22,6,2022,49,9,0,
2,22,6,2022,53,20,0,
3,22,6,2022,61,17,0,
4,23,6,2022,70,13,0,
5,23,6,2022,69,15,0,
6,23,6,2022,80,20,0,
7,23,6,2022,75,17,0,
8,23,6,2022,73,16,0,
9,23,6,2022,83,31,0,
10,23,6,2022,81,17,0,
11,24,6,2022,90,20,0,
12,24,6,2022,85,24,0,
13,24,6,2022,78,18,0,
14,24,6,2022,75,18,0,
15,24,6,2022,69,22,0,
16,24,6,2022,90,31,0,
17,24,6,2022,104,29,0,
18,25,6,2022,115,40,0,
19,25,6,2022,122,24,0,
20,25,6,2022,114,27,0,
21,25,6,2022,110,27,1,
22,25,6,2022,113,27,0,
23,25,6,2022,109,29,0,
24,25,6,2022,110,21,0,
25,26,6,2022,127,35,0,
26,26,6,2022,118,32,0,
27,26,6,2022,114,17,0,
28,26,6,2022,139,47,0,
29,26,6,2022,128,40,0,
30,26,6,2022,128,33,0,
1,26,7,2022,118,22,0,
2,27,7,2022,151,49,0,
3,27,7,2022,133,42,0,
4,27,7,2022,144,36,0,
5,27,7,2022,152,46,0,
6,27,7,2022,149,32,0,
7,27,7,2022,132,31,0,
8,27,7,2022,121,29,0,
9,28,7,2022,128,17,0,
10,28,7,2022,109,4,0,
11,28,7,2022,91,7,0,
12,28,7,2022,141,73,0,
13,28,7,2022,169,51,0,
14,28,7,2022,179,51,0,
15,28,7,2022,186,31,0,
16,29,7,2022,220,60,0,
17,29,7,2022,222,53,2,
18,29,7,2022,234,66,0,
19,29,7,2022,224,51,2,
20,29,7,2022,244,70,0,
21,29,7,2022,264,69,0,
22,29,7,2022,276,35,0,
23,30,7,2022,319,67,1,
24,30,7,2022,299,65,0,
25,30,7,2022,276,60,1,
26,30,7,2022,301,99,1,
27,30,7,2022,311,61,0,
28,30,7,2022,311,64,0,
29,30,7,2022,336,65,0,
30,31,7,2022,332,85,1,
31,31,7,2022,328,80,1,
1,31,8,2022,344,87,0,
2,31,8,2022,322,65,2,
3,31,8,2022,333,77,0,
4,31,8,2022,348,91,1,
5,31,8,2022,363,40,1,
6,32,8,2022,380,77,0,
7,32,8,2022,387,87,1,
8,32,8,2022,360,79,0,
9,32,8,2022,356,53,0,
10,32,8,2022,369,92,0,
11,32,8,2022,364,90,1,
12,32,8,2022,346,53,0,
13,33,8,2022,355,92,0,
14,33,8,2022,387,116,0,
15,33,8,2022,397,96,0,
16,33,8,2022,424,128,1,
17,33,8,2022,414,98,0,
18,33,8,2022,419,93,0,
19,33,8,2022,398,54,0,
20,34,8,2022,433,117,1,
21,34,8,2022,454,135,1,
22,34,8,2022,496,139,0,
23,34,8,2022,516,153,0,
24,34,8,2022,521,165,0,
25,34,8,2022,572,180,0,
26,34,8,2022,541,68,0,
27,35,8,2022,586,133,0,
28,35,8,2022,613,176,0,
29,35,8,2022,668,201,1,
30,35,8,2022,712,237,0,
31,35,8,2022,784,251,1,
1,35,9,2022,781,176,1,
2,35,9,2022,776,90,0,
3,36,9,2022,858,245,1,
4,36,9,2022,857,213,0,
5,36,9,2022,806,208,3,
6,36,9,2022,850,284,5,
7,36,9,2022,889,279,0,
8,36,9,2022,886,275,0,
9,36,9,2022,933,145,0,
10,37,9,2022,1023,294,1,
11,37,9,2022,1128,360,1,
12,37,9,2022,1112,345,4,
13,37,9,2022,1213,353,2,
14,37,9,2022,1251,389,0,
15,37,9,2022,1311,395,1,
16,37,9,2022,1336,164,2,
17,38,9,2022,1493,381,2,
18,38,9,2022,1483,399,1,
19,38,9,2022,1483,392,0,
20,38,9,2022,1560,438,0,
21,38,9,2022,1557,431,1,
22,38,9,2022,1529,437,2,
23,38,9,2022,1514,125,2,
24,39,9,2022,1628,440,0,
25,39,9,2022,1650,440,0,
26,39,9,2022,1692,482,3,
27,39,9,2022,1738,460,1,
28,39,9,2022,1820,524,1,
29,39,9,2022,1874,506,0,
30,39,9,2022,1916,240,0,
1,40,10,2022,2158,635,1,
2,40,10,2022,2210,568,2,
3,40,10,2022,2144,525,3,
4,40,10,2022,2144,482,0,
5,40,10,2022,2156,344,2,
6,40,10,2022,2333,637,0,
7,40,10,2022,2282,240,1,
8,41,10,2022,2416,712,3,
9,41,10,2022,2348,334,1,
10,41,10,2022,2439,624,2,
11,41,10,2022,2493,677,4,
12,41,10,2022,2481,647,1,
13,41,10,2022,2695,765,8,
14,41,10,2022,2715,310,0,
15,42,10,2022,2889,734,6,
16,42,10,2022,2847,855,5,
17,42,10,2022,3004,857,2,
18,42,10,2022,3227,900,3,
19,42,10,2022,3304,864,7,
20,42,10,2022,3174,896,4,
21,42,10,2022,3207,409,0,
22,43,10,2022,3404,922,2,
23,43,10,2022,3492,1034,1,
24,43,10,2022,3482,903,5,
25,43,10,2022,3416,750,0,
26,43,10,2022,3380,923,2,
27,43,10,2022,3480,899,3,
28,43,10,2022,3539,440,5,
29,44,10,2022,3597,869,6,
30,44,10,2022,3630,1020,2,
31,44,10,2022,3584,873,5,
1,44,11,2022,3598,983,7,
2,44,11,2022,3750,1094,4,
3,44,11,2022,3676,882,9,
4,44,11,2022,3660,428,1,
5,45,11,2022,3737,788,5,
6,45,11,2022,3368,908,3,
7,45,11,2022,3270,875,7,
8,45,11,2022,3223,820,5,
9,45,11,2022,3144,796,5,
10,45,11,2022,3248,888,5,
11,45,11,2022,3252,266,1,
12,46,11,2022,3275,918,6,
13,46,11,2022,3189,859,3,
14,46,11,2022,2989,760,3,
15,46,11,2022,2851,692,8,
16,46,11,2022,2821,675,3,
17,46,11,2022,2842,685,1,
18,46,11,2022,2715,250,3,
19,47,11,2022,2764,559,6,
20,47,11,2022,2478,646,4,
21,47,11,2022,2351,606,4,
22,47,11,2022,2231,515,3,
23,47,11,2022,2082,477,3,
24,47,11,2022,2022,519,1,
25,47,11,2022,1969,221,1,
26,48,11,2022,1988,462,2,
27,48,11,2022,1929,523,3,
28,48,11,2022,1837,366,0,
29,48,11,2022,1827,436,3,
30,48,11,2022,1803,426,4,
1,48,12,2022,1744,380,0,
2,48,12,2022,1727,120,0,
3,49,12,2022,1710,351,0,
4,49,12,2022,1463,410,3,
5,49,12,2022,1332,308,0,
6,49,12,2022,1227,269,1,
7,49,12,2022,1171,253,2,
8,49,12,2022,1212,246,3,
9,49,12,2022,1217,118,0,
10,50,12,2022,1181,265,3,
11,50,12,2022,1060,220,0,
12,50,12,2022,980,224,0,
13,50,12,2022,994,220,1,
14,50,12,2022,916,184,0,
15,50,12,2022,803,163,2,
16,50,12,2022,774,49,0,
17,51,12,2022,748,125,2,
18,51,12,2022,676,145,0,
19,51,12,2022,645,113,0,
20,51,12,2022,580,108,1,
21,51,12,2022,573,126,1,
22,51,12,2022,521,89,1,
23,51,12,2022,516,39,0,
24,52,12,2022,501,89,2,
25,52,12,2022,485,49,0,
26,52,12,2022,447,106,2,
27,52,12,2022,395,62,3,
28,52,12,2022,360,67,0,
29,52,12,2022,359,65,0,
30,52,12,2022,349,14,0,
31,53,12,2022,338,47,0,
1,1,1,2023,249,41,0,
2,1,1,2023,228,38,0,
3,1,1,2023,237,48,0,
4,1,1,2023,212,49,0,
5,1,1,2023,214,31,0,
6,1,1,2023,212,8,0,
7,1,1,2023,202,27,0,
8,2,1,2023,176,27,0,
9,2,1,2023,170,20,1,
10,2,1,2023,165,32,0,
11,2,1,2023,,21,0,
12,2,1,2023,149,18,0,
13,2,1,2023,127,10,1,
14,2,1,2023,123,7,0,
15,3,1,2023,120,22,1,
16,3,1,2023,112,13,0,
17,3,1,2023,93,12,0,
18,3,1,2023,80,14,2,
19,3,1,2023,75,16,0,
20,3,1,2023,74,1,0,
21,3,1,2023,74,11,1,
22,4,1,2023,65,8,0,
23,4,1,2023,53,15,0,
24,4,1,2023,58,14,0,
25,4,1,2023,51,12,0,
26,4,1,2023,,8,0,
27,4,1,2023,50,2,0,
28,4,1,2023,50,6,0,
29,5,1,2023,56,14,0,
30,5,1,2023,52,7,0,
31,5,1,2023,50,14,0,
1,5,2,2023,44,2,0,
2,5,2,2023,37,8,0,
3,5,2,2023,38,2,0,
4,5,2,2023,42,10,1,
5,6,2,2023,32,5,1,
6,6,2,2023,30,11,0,
7,6,2,2023,31,7,0,
8,6,2,2023,36,11,0,
9,6,2,2023,34,6,0,
10,6,2,2023,36,3,0,
11,6,2,2023,42,13,0,
12,7,2,2023,35,14,0,
13,7,2,2023,30,5,0,
14,7,2,2023,36,10,0,
15,7,2,2023,41,9,0,
16,7,2,2023,40,4,0,
17,7,2,2023,36,0,0,
18,7,2,2023,38,5,0,
19,8,2,2023,34,4,0,
20,8,2,2023,26,4,1,
21,8,2,2023,19,1,0,
22,8,2,2023,21,8,0,
23,8,2,2023,22,5,0,
24,8,2,2023,23,2,0,
25,8,2,2023,24,4,0,
26,9,2,2023,32,8,0,
27,9,2,2023,26,3,0,
28,9,2,2023,25,2,0,
1,9,3,2023,27,3,0,
2,9,3,2023,39,16,0,
3,9,3,2023,31,1,0,
4,9,3,2023,28,2,0,
5,10,3,2023,26,4,0,
6,10,3,2023,30,8,0,
7,10,3,2023,28,2,0,
8,10,3,2023,29,1,0,
9,10,3,2023,31,7,0,
10,10,3,2023,32,1,0,
11,10,3,2023,30,2,0,
12,11,3,2023,29,3,0,
13,11,3,2023,30,4,0,
14,11,3,2023,26,2,0,
15,11,3,2023,21,5,0,
16,11,3,2023,21,3,0,
17,11,3,2023,21,0,0,
18,11,3,2023,22,4,0,
19,12,3,2023,22,7,0,
20,12,3,2023,21,2,0,
21,12,3,2023,18,4,0,
22,12,3,2023,17,5,0,
23,12,3,2023,16,1,0,
24,12,3,2023,16,0,0,
25,12,3,2023,22,6,0,
26,13,3,2023,22,0,0,
27,13,3,2023,22,4,0,
28,13,3,2023,20,6,0,
29,13,3,2023,19,2,0,
30,13,3,2023,24,6,0,
31,13,3,2023,21,0,0,
1,13,4,2023,25,4,0,
2,14,4,2023,15,3,0,
3,14,4,2023,14,2,0,
4,14,4,2023,15,5,0,
5,14,4,2023,19,5,0,
6,14,4,2023,24,12,0,
7,14,4,2023,24,0,0,
8,14,4,2023,20,1,0,
9,15,4,2023,19,4,0,
10,15,4,2023,22,9,0,
11,15,4,2023,22,6,0,
12,15,4,2023,25,4,0,
13,15,4,2023,25,3,1,
14,15,4,2023,25,0,0,
15,15,4,2023,25,0,0,
16,16,4,2023,24,7,0,
17,16,4,2023,22,5,0,
18,16,4,2023,25,7,0,
19,16,4,2023,22,0,0,
20,16,4,2023,22,1,0,
21,16,4,2023,22,0,0,
22,16,4,2023,22,0,0,
23,17,4,2023,22,0,0,
24,17,4,2023,26,9,0,
25,17,4,2023,32,11,0,
26,17,4,2023,33,8,0,
27,17,4,2023,37,13,0,
28,17,4,2023,37,0,0,
29,17,4,2023,44,15,1,
30,18,4,2023,44,9,0,
1,18,5,2023,60,24,0,
2,18,5,2023,78,27,0,
3,18,5,2023,74,16,0,
4,18,5,2023,72,9,0,
5,18,5,2023,76,4,0,
6,18,5,2023,85,14,0,
7,19,5,2023,73,9,0,
8,19,5,2023,83,34,0,
9,19,5,2023,77,21,0,
10,19,5,2023,88,28,0,
11,19,5,2023,97,19,1,
12,19,5,2023,97,5,0,
13,19,5,2023,98,29,0,
14,20,5,2023,96,18,0,
15,20,5,2023,93,18,0,
16,20,5,2023,100,31,0,
17,20,5,2023,111,38,0,
18,20,5,2023,127,29,0,
19,20,5,2023,127,3,0,
20,20,5,2023,162,52,0,
21,21,5,2023,151,33,1,
22,21,5,2023,148,40,0,
23,21,5,2023,162,46,0,
24,21,5,2023,164,35,0,
25,21,5,2023,178,52,0,
26,21,5,2023,178,4,0,
27,21,5,2023,202,80,0,
28,22,5,2023,209,67,0,
29,22,5,2023,226,72,0,
30,22,5,2023,246,84,0,
31,22,5,2023,283,95,0,
1,22,6,2023,336,112,0,
2,22,6,2023,332,4,0,
3,22,6,2023,397,141,0,
4,23,6,2023,387,97,3,
5,23,6,2023,392,101,1,
6,23,6,2023,413,96,0,
7,23,6,2023,480,147,2,
8,23,6,2023,506,134,2,
9,23,6,2023,510,11,0,
10,23,6,2023,549,156,1,
11,24,6,2023,603,189,2,
12,24,6,2023,650,180,2,
13,24,6,2023,703,211,1,
14,24,6,2023,806,201,1,
15,24,6,2023,937,285,1,
16,24,6,2023,962,39,0,
17,24,6,2023,1138,477,4,
18,25,6,2023,1118,305,1,
19,25,6,2023,1158,322,2,
20,25,6,2023,1238,334,0,
21,25,6,2023,1300,360,2,
22,25,6,2023,1357,369,1,
23,25,6,2023,1382,46,1,
24,25,6,2023,1503,500,2,
25,26,6,2023,1498,399,3,
26,26,6,2023,1385,371,0,
27,26,6,2023,1410,145,2,
28,26,6,2023,1336,108,0,
29,26,6,2023,1302,44,0,
30,26,6,2023,1289,72,0,
1,26,7,2023,1405,270,3,
2,27,7,2023,1388,509,2,
3,27,7,2023,1531,436,4,
4,27,7,2023,1669,678,5,
5,27,7,2023,1911,584,1,
6,27,7,2023,2129,661,2,
7,27,7,2023,2165,182,1,
8,27,7,2023,2502,820,2,
9,28,7,2023,2750,836,6,
10,28,7,2023,3253,889,3,
11,28,7,2023,3303,1054,7,
12,28,7,2023,3791,1246,5,
13,28,7,2023,4069,1239,5,
14,28,7,2023,4220,449,0,
15,28,7,2023,4947,1623,7,
16,29,7,2023,4955,1424,6,
17,29,7,2023,5441,1589,8,
18,29,7,2023,5569,1533,13,
19,29,7,2023,5552,1792,19,
20,29,7,2023,5937,1755,9,
21,29,7,2023,6076,896,1,
22,29,7,2023,6656,2242,11,
23,30,7,2023,7175,2292,9,
24,30,7,2023,7463,2293,9,
25,30,7,2023,7927,2418,16,
26,30,7,2023,8189,2653,14,
27,30,7,2023,8467,2361,10,
28,30,7,2023,8676,1503,4,
29,30,7,2023,8961,2202,10,
30,31,7,2023,9418,2231,8,
31,31,7,2023,9386,2694,4,
1,31,8,2023,9264,2584,10,
2,31,8,2023,9325,2711,12,
3,31,8,2023,9210,2589,10,
4,31,8,2023,9026,1757,10,
5,31,8,2023,9334,2495,10,
6,32,8,2023,9347,2764,10,
7,32,8,2023,9572,2751,14,
8,32,8,2023,9463,2742,13,
9,32,8,2023,9427,2844,12,
10,32,8,2023,9790,2959,12,
11,32,8,2023,9675,2046,9,
12,32,8,2023,9830,2432,14,
13,33,8,2023,9733,2905,11,
14,33,8,2023,9431,2480,18,
15,33,8,2023,9117,1984,10,
16,33,8,2023,9165,2149,9,
17,33,8,2023,8661,2288,9,
18,33,8,2023,7573,1565,9,
19,33,8,2023,7895,1983,13,
20,34,8,2023,7582,2134,10,
21,34,8,2023,7686,2197,9,
22,34,8,2023,7829,2168,8,
23,34,8,2023,7825,2070,13,
24,34,8,2023,7942,2201,8,
25,34,8,2023,7934,1594,14,
26,34,8,2023,8236,1960,9,
27,35,8,2023,8299,2327,11,
28,35,8,2023,8212,2331,8,
29,35,8,2023,8218,2291,13,
30,35,8,2023,8446,2367,7,
31,35,8,2023,8378,2308,17,
1,35,9,2023,8348,1534,4,
2,35,9,2023,8632,2352,21,
3,36,9,2023,8845,2608,16,
4,36,9,2023,9069,2823,12,
5,36,9,2023,9132,2782,11,
6,36,9,2023,9127,2115,14,
7,36,9,2023,9711,2689,20,
8,36,9,2023,9730,1876,15,
9,36,9,2023,10198,2748,10,
10,37,9,2023,9871,2993,14,
11,37,9,2023,9816,2944,11,
12,37,9,2023,10015,2956,11,
13,37,9,2023,9988,2944,15,
14,37,9,2023,9913,2663,11,
15,37,9,2023,9891,2129,12,
16,37,9,2023,10330,2598,14,
17,38,9,2023,10437,3122,18,
18,38,9,2023,10032,3084,17,
19,38,9,2023,10102,3027,7,
20,38,9,2023,10263,3015,21,
21,38,9,2023,10280,2889,8,
22,38,9,2023,10071,2153,4,
23,38,9,2023,10572,2865,14,
24,39,9,2023,10470,1673,16,
25,39,9,2023,10147,1673,19,
26,39,9,2023,10156,1673,15,
27,39,9,2023,9967,1673,15,
28,39,9,2023,9797,1673,9,
29,39,9,2023,9526,1673,8,
30,39,9,2023,9959,1673,14,
1,40,10,2023,9357,1673,17,
2,40,10,2023,9283,1673,11,
3,40,10,2023,9198,1673,13,
4,40,10,2023,9284,1673,16,
5,40,10,2023,9265,1673,9,
6,40,10,2023,8921,1673,9,
7,40,10,2023,9171,1673,15,
8,41,10,2023,8800,1673,7,
9,41,10,2023,8820,1673,10,
10,41,10,2023,8602,1673,13,
11,41,10,2023,8647,1673,13,
12,41,10,2023,8617,1673,13,
13,41,10,2023,8248,1673,13,
14,41,10,2023,8336,2047,10,
15,42,10,2023,8174,2363,11,
16,42,10,2023,8149,2475,12,
17,42,10,2023,8224,2609,9,
18,42,10,2023,8299,2495,16,
19,42,10,2023,8232,2350,8,
20,42,10,2023,8003,1558,12,
21,42,10,2023,8114,1889,20,
22,43,10,2023,7677,2056,9,
23,43,10,2023,7589,2014,17,
24,43,10,2023,7546,1852,12,
25,43,10,2023,7599,1917,11,
26,43,10,2023,7145,1802,11,
27,43,10,2023,6798,1431,11,
28,43,10,2023,7091,1800,10,
29,44,10,2023,6803,1818,6,
30,44,10,2023,6463,1708,8,
31,44,10,2023,6527,1787,7,
